actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
AFL,AFLAC Incorporated Common Stock,N,AFL,N,100,N,AFL,,,,ALL$D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,N,ALLpD,N,100,N,ALL-D,,,
,Affimed N.V. - Common Stock,,,N,100,N,AFMD,G,N,N,ALL$E,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E,N,ALLpE,N,100,N,ALL-E,,,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N,AFT,N,100,N,AFT,,,,ALL$F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,N,ALLpF,N,100,N,ALL-F,,,
AFTY,CSOP FTSE China A50 ETF,P,AFTY,Y,100,N,AFTY,,,,ALL$G,Allstate Corporation (The) Depositary Shares each representing a 1/1	000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock	 Series G,N,ALLpG,N,100,N,ALL-G,,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,AG,N,100,N,AG,,,,ALLE,Allegion plc Ordinary Shares,N,ALLE,N,100,N,ALLE,,,
,AGBA Acquisition Limited - Unit,,,N,100,N,AGBAU,S,N,N,ALLY,Ally Financial Inc. Common Stock,N,ALLY,N,100,N,ALLY,,,
AGCO,AGCO Corporation Common Stock,N,AGCO,N,100,N,AGCO,,,,ALLY$A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities	 Series 2,N,ALLYpA,N,100,N,ALLY-A,,,
AGD,Aberdeen Global Dynamic Dividend Fund,N,AGD,N,100,N,AGD,,,,ALO,Alio Gold Inc. Common Shares (Canada),A,ALO,N,100,N,ALO,,,
AGE,AgeX Therapeutics	 Inc. Common Stock,A,AGE,N,100,N,AGE,,,,ALP$Q,Alabama Power Company 5.00% Class A Preferred Stock	 Cumulative	 Par Value $1 Per Share (Stated Capital $25 Per Share),N,ALPpQ,N,100,N,ALP-Q,,,
,Agenus Inc. - Common Stock,,,N,100,N,AGEN,S,N,N,ALSN,Allison Transmission Holdings	 Inc. Common Stock,N,ALSN,N,100,N,ALSN,,,
,AgroFresh Solutions	 Inc. - Common Stock,,,N,100,N,AGFS,Q,N,N,ALTS,ProShares Morningstar Alternatives Solution ETF,Z,ALTS,Y,100,N,ALTS,,,
,AgroFresh Solutions	 Inc. - Warrants,,,N,100,N,AGFSW,Q,N,N,ALV,Autoliv	 Inc. Common Stock,N,ALV,N,100,N,ALV,,,
AGG,iShares Core U.S. Aggregate Bond ETF,P,AGG,Y,100,N,AGG,,,,ALX,Alexander's	 Inc. Common Stock,N,ALX,N,100,N,ALX,,,
AGGE,IQ Enhanced Core Bond U.S. ETF,P,AGGE,Y,100,N,AGGE,,,,AM,Antero Midstream Corporation Common Stock,N,AM,N,100,N,AM,,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P,AGGP,Y,100,N,AGGP,,,,AMBO,Ambow Education Holding Ltd. American Depository Shares	 each representing two Class A ordinary shares,A,AMBO,N,100,N,AMBO,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,AGGY,Y,100,N,AGGY,,,,AMBR,Amber Road	 Inc. Common Stock,N,AMBR,N,100,N,AMBR,,,
AGI,Alamos Gold Inc. Class A Common Shares,N,AGI,N,100,N,AGI,,,,AMC,AMC Entertainment Holdings	 Inc. Class A Common Stock,N,AMC,N,100,N,AMC,,,
,Agios Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,AGIO,Q,N,N,AMCR,Amcor plc Ordinary Shares,N,AMCR,N,100,N,AMCR,,,
,Aeglea BioTherapeutics	 Inc. - Common Stock,,,N,100,N,AGLE,G,N,N,AME,AMETEK	 Inc.,N,AME,N,100,N,AME,,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,AGM,N,100,N,AGM,,,,AMG,Affiliated Managers Group	 Inc. Common Stock,N,AMG,N,100,N,AMG,,,
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock	 Series A,N,AGMpA,N,100,N,AGM-A,,,,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,AMH,N,100,N,AMH,,,
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N,AGMpC,N,100,N,AGM-C,,,,AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,N,AMHpD,N,100,N,AMH-D,,,
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock	 Series D,N,AGMpD,N,100,N,AGM-D,,,,AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,N,AMHpE,N,100,N,AMH-E,,,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,AGM.A,N,100,N,AGM.A,,,,AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,N,AMHpF,N,100,N,AMH-F,,,
,AGM Group Holdings Inc. - Class A Ordinary Shares,,,N,100,N,AGMH,S,N,N,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N,AMHpG,N,100,N,AMH-G,,,
AGN,Allergan plc Ordinary Shares,N,AGN,N,100,N,AGN,,,,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N,AMHpH,N,100,N,AMH-H,,,
,AGNC Investment Corp. - Common Stock,,,N,100,N,AGNC,Q,N,N,AMID,American Midstream Partners	 LP Common Units representing Limited Partner Interests,N,AMID,N,100,N,AMID,,,
,AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,,,N,100,N,AGNCB,Q,N,N,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P,AMJ,N,100,N,AMJ,,,
,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,N,100,N,AGNCM,Q,N,N,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16	 2036,P,AMJL,N,100,N,AMJL,,,
,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1	000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,,N,100,N,AGNCN,Q,N,N,AMLP,Alerian MLP ETF,P,AMLP,Y,100,N,AMLP,,,
,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,,,Y,100,N,AGND,G,N,N,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N,AMN,N,100,N,AMN,,,
AGO,Assured Guaranty Ltd. Common Stock,N,AGO,N,100,N,AGO,,,,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,AMOM,Y,100,N,AMOM,,,
AGO$B,Assured Guaranty Ltd.,N,AGOpB,N,100,N,AGO-B,,,,AMOV,America Movil	 S.A.B. de C.V. Class A American Depositary Shares,N,AMOV,N,100,N,AMOV,,,
AGO$E,Assured Guaranty Ltd.,N,AGOpE,N,100,N,AGO-E,,,,AMP,Ameriprise Financial	 Inc. Common Stock,N,AMP,N,100,N,AMP,,,
AGO$F,Assured Guaranty Ltd.,N,AGOpF,N,100,N,AGO-F,,,,AMPE,Ampio Pharmaceuticals	 Inc.,A,AMPE,N,100,N,AMPE,,,
AGQ,ProShares Ultra Silver,P,AGQ,Y,100,N,AGQ,,,,AMRC,Ameresco	 Inc. Class A Common Stock,N,AMRC,N,100,N,AMRC,,,
AGR,Avangrid	 Inc. Common Stock,N,AGR,N,100,N,AGR,,,,AMRX,Amneal Pharmaceuticals	 Inc. Class A Common Stock,N,AMRX,N,100,N,AMRX,,,
AGRO,Adecoagro S.A. Common Shares,N,AGRO,N,100,N,AGRO,,,,AMS,American Shared Hospital Services Common Stock,A,AMS,N,100,N,AMS,,,
,Agile Therapeutics	 Inc. - Common Stock,,,N,100,N,AGRX,S,N,N,AMT,American Tower Corporation (REIT) Common Stock,N,AMT,N,100,N,AMT,,,
AGS,PlayAGS	 Inc. Common Stock,N,AGS,N,100,N,AGS,,,,AMU,ETRACS Alerian MLP Index ETN,P,AMU,N,100,N,AMU,,,
AGT,iShares MSCI Argentina and Global Exposure ETF,Z,AGT,Y,100,N,AGT,,,,AMUB,ETRACS Alerian MLP Index ETN Series B due July 18	 2042,P,AMUB,N,100,N,AMUB,,,
,Applied Genetic Technologies Corporation - Common Stock,,,N,100,N,AGTC,G,N,N,AMX,America Movil	 S.A.B. de C.V. American Depository Receipt Series L,N,AMX,N,100,N,AMX,,,
AGX,Argan	 Inc. Common Stock,N,AGX,N,100,N,AGX,,,,AMZA,InfraCap MLP ETF,P,AMZA,Y,100,N,AMZA,,,
,Agilysys	 Inc. - Common Stock,,,N,100,N,AGYS,Q,N,N,AN,AutoNation	 Inc. Common Stock,N,AN,N,100,N,AN,,,
AGZ,iShares  Agency Bond ETF,P,AGZ,Y,100,N,AGZ,,,,ANDX,Andeavor Logistics LP Common Units representing Limited Partner Interests,N,ANDX,N,100,N,ANDX,,,
,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,Y,100,N,AGZD,G,N,N,ANET,Arista Networks	 Inc. Common Stock,N,ANET,N,100,N,ANET,,,
AHC,A.H. Belo Corporation (TX) Common Stock,N,AHC,N,100,N,AHC,,,,ANF,Abercrombie & Fitch Company Common Stock,N,ANF,N,100,N,ANF,,,
AHH,Armada Hoffler Properties	 Inc. Common Stock,N,AHH,N,100,N,AHH,,,,ANFI,Amira Nature Foods Ltd Ordinary Shares,N,ANFI,N,100,N,ANFI,,,
AHH$A,Armada Hoffler Properties	 Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,N,AHHpA,N,100,N,AHH-A,,,,ANGL,VanEck Vectors Fallen Angel High Yield Bond,P,ANGL,Y,100,N,ANGL,,,
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N,AHLpC,N,100,N,AHL-C,,,,ANH,Anworth Mortgage Asset Corporation Common Stock,N,ANH,N,100,N,ANH,,,
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,AHLpD,N,100,N,AHL-D,,,,ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,N,ANHpA,N,100,N,ANH-A,,,
,Allied Healthcare Products	 Inc. - Common Stock,,,N,100,N,AHPI,S,N,N,ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,N,ANHpB,N,100,N,ANH-B,,,
AHT,Ashford Hospitality Trust Inc Common Stock,N,AHT,N,100,N,AHT,,,,ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,N,ANHpC,N,100,N,ANH-C,,,
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,AHTpD,N,100,N,AHT-D,,,,ANTM,Anthem	 Inc. Common Stock,N,ANTM,N,100,N,ANTM,,,
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,AHTpF,N,100,N,AHT-F,,,,AOA,iShares Core Aggressive Allocation ETF,P,AOA,Y,100,N,AOA,,,
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,AHTpG,N,100,N,AHT-G,,,,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N,AOD,N,100,N,AOD,,,
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,AHTpH,N,100,N,AHT-H,,,,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,P,AOIL,Y,100,N,AOIL,,,
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,AHTpI,N,100,N,AHT-I,,,,AOK,iShares Core Conservative Allocation ETF,P,AOK,Y,100,N,AOK,,,
AI,Arlington Asset Investment Corp Class A (new),N,AI,N,100,N,AI,,,,AOM,iShares Core Moderate Allocation ETF,P,AOM,Y,100,N,AOM,,,
AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,N,AIpB,N,100,N,AI-B,,,,AON,Aon plc Class A Ordinary Shares (UK),N,AON,N,100,N,AON,,,
AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,AIpC,N,100,N,AI-C,,,,AOR,iShares Core Growth Allocation ETF,P,AOR,Y,100,N,AOR,,,
,iShares Asia 50 ETF,,,Y,100,N,AIA,G,N,N,AOS,A.O. Smith Corporation Common Stock,N,AOS,N,100,N,AOS,,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N,AIC,N,100,N,AIC,,,,AP,Ampco-Pittsburgh Corporation Common Stock,N,AP,N,100,N,AP,,,
AIEQ,AI Powered Equity ETF,P,AIEQ,Y,100,N,AIEQ,,,,APA,Apache Corporation Common Stock,N,APA,N,100,N,APA,,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,N,AIF,N,100,N,AIF,,,,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,APAM,N,100,N,APAM,,,
AIG,American International Group	 Inc. New Common Stock,N,AIG,N,100,N,AIG,,,,APC,Anadarko Petroleum Corporation Common Stock,N,APC,N,100,N,APC,,,
AIG.W,American International Group	 Inc. Warrant expiring January 19	 2021,N,AIG.WS,N,100,N,AIG+,,,,APD,Air Products and Chemicals	 Inc. Common Stock,N,APD,N,100,N,APD,,,
AIG$A,American International Group	 Inc. Depositary Shares Each Representing a 1/1	000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,N,AIGpA,N,100,N,AIG-A,,,,APH,Amphenol Corporation Common Stock,N,APH,N,100,N,APH,,,
,Senmiao Technology Limited - Common Stock,,,N,100,N,AIHS,S,N,N,APHA,Aphria Inc. Common Shares,N,APHA,N,100,N,APHA,,,
AIIQ,AI Powered International Equity ETF,P,AIIQ,Y,100,N,AIIQ,,,,APLE,Apple Hospitality REIT	 Inc. Common Shares,N,APLE,N,100,N,APLE,,,
,Altra Industrial Motion Corp. - Common Stock,,,N,100,N,AIMC,Q,N,N,APO,Apollo Global Management	 LLC Class A Common Shares Representing Class A Limitied Liability Company Interests,N,APO,N,100,N,APO,,,
,Aimmune Therapeutics	 Inc. - Common Stock,,,N,100,N,AIMT,Q,N,N,APO$A,Apollo Global Management	 LLC 6.375% Series A Preferred Shares,N,APOpA,N,100,N,APO-A,,,
AIN,Albany International Corporation Common Stock,N,AIN,N,100,N,AIN,,,,APO$B,Apollo Global Management	 LLC 6.375% Series B Preferred Shares,N,APOpB,N,100,N,APO-B,,,
AINC,Ashford Inc. (Holding Company) Common Stock,A,AINC,N,100,N,AINC,,,,APRN,Blue Apron Holdings	 Inc. Class A Common Stock,N,APRN,N,100,N,APRN,,,
,Apollo Investment Corporation - Closed End Fund,,,N,100,N,AINV,Q,N,N,APT,Alpha Pro Tech	 Ltd. Common Stock,A,APT,N,100,N,APT,,,
,Global X Future Analytics Tech ETF,,,Y,100,N,AIQ,G,N,N,APTS,Preferred Apartment Communities	 Inc. Common Stock,N,APTS,N,100,N,APTS,,,
AIR,AAR Corp. Common Stock,N,AIR,N,100,N,AIR,,,,APTV,Aptiv PLC Ordinary Shares,N,APTV,N,100,N,APTV,,,
,Airgain	 Inc. - Common Stock,,,N,100,N,AIRG,S,N,N,APU,AmeriGas Partners	 L.P. Common Stock,N,APU,N,100,N,APU,,,
AIRI,Air Industries Group Common Stock,A,AIRI,N,100,N,AIRI,,,,APY,Apergy Corporation Common Stock ,N,APY,N,100,N,APY,,,
,First Trust RBA American Industrial Renaissance ETF,,,Y,100,N,AIRR,G,N,N,AQ,Aquantia Corp. Common Stock,N,AQ,N,100,N,AQ,,,
,Air T	 Inc. - Common Stock,,,N,100,N,AIRT,G,N,N,AQN,Algonquin Power & Utilities Corp. Common Shares,N,AQN,N,100,N,AQN,,,
,Air T	 Inc. - Air T Funding Trust Preferred Securities,,,N,100,N,AIRTP,G,N,N,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17	 2078,N,AQNA,N,100,N,AQNA,,,
,Air T	 Inc. - Air T Funding Warrants to Purchase Trust Preferred,,,N,100,N,AIRTW,G,N,N,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1	 2079,N,AQNB,N,100,N,AQNB,,,
AIT,Applied Industrial Technologies	 Inc. Common Stock,N,AIT,N,100,N,AIT,,,,AQUA,Evoqua Water Technologies Corp. Common Stock,N,AQUA,N,100,N,AQUA,,,
,AIT Therapeutics	 Inc. - Common Stock,,,N,100,N,AITB,S,N,N,AR,Antero Resources Corporation Common Stock,N,AR,N,100,N,AR,,,
AIV,Apartment Investment and Management Company Common Stock,N,AIV,N,100,N,AIV,,,,ARA,American Renal Associates Holdings	 Inc Common Stock,N,ARA,N,100,N,ARA,,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N,AIW,N,100,N,AIW,,,,ARC,ARC Document Solutions	 Inc. Common Stock,N,ARC,N,100,N,ARC,,,
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,N,AIY,N,100,N,AIY,,,,ARCH,Arch Coal	 Inc. Class A Common Stock,N,ARCH,N,100,N,ARCH,,,
AIZ,Assurant	 Inc. Common Stock,N,AIZ,N,100,N,AIZ,,,,ARCM,Arrow Reserve Capital Management ETF,Z,ARCM,Y,100,N,ARCM,,,
AIZP,Assurant	 Inc. 6.50% Series D Mandatory Convertible Preferred Stock	 $1.00 par value,N,AIZP,N,100,N,AIZP,,,,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,ARCO,N,100,N,ARCO,,,
AJG,Arthur J. Gallagher & Co. Common Stock,N,AJG,N,100,N,AJG,,,,ARD,Ardagh Group S.A. Common Shares,N,ARD,N,100,N,ARD,,,
AJRD,Aerojet Rocketdyne Holdings	 Inc. Common Stock,N,AJRD,N,100,N,AJRD,,,,ARDC,Ares Dynamic Credit Allocation Fund	 Inc. Common Shares,N,ARDC,N,100,N,ARDC,,,
AJX,Great Ajax Corp. Common Stock,N,AJX,N,100,N,AJX,,,,ARE,Alexandria Real Estate Equities	 Inc. Common Stock,N,ARE,N,100,N,ARE,,,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N,AJXA,N,100,N,AJXA,,,,ARE$D,Alexandria Real Estate Equities	 Inc. 7.00% Series D Cumulative Convertible Preferred Stock,N,AREpD,N,100,N,ARE-D,,,
,Akamai Technologies	 Inc. - Common Stock,,,N,100,N,AKAM,Q,N,N,ARES,Ares Management Corporation Class A Common Stock,N,ARES,N,100,N,ARES,,,
,Akebia Therapeutics	 Inc. - Common Stock,,,N,100,N,AKBA,G,N,N,ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock,N,ARESpA,N,100,N,ARES-A,,,
,Akcea Therapeutics	 Inc. - Common Stock,,,N,100,N,AKCA,Q,N,N,ARGD,Argo Group International Holdings	 Ltd. 6.5% Senior Notes Due 2042,N,ARGD,N,100,N,ARGD,,,
,Akers Biosciences Inc. - Common Stock,,,N,100,N,AKER,S,D,N,ARGO,Argo Group International Holdings	 Ltd.,N,ARGO,N,100,N,ARGO,,,
AKG,Asanko Gold Inc.,A,AKG,N,100,N,AKG,,,,ARGT,Global X MSCI Argentina ETF,P,ARGT,Y,100,N,ARGT,,,
AKO.A,Embotelladora Andina S.A. Common Stock,N,AKO.A,N,100,N,AKO.A,,,,ARI,Apollo Commercial Real Estate Finance	 Inc,N,ARI,N,100,N,ARI,,,
AKO.B,Embotelladora Andina S.A. Common Stock,N,AKO.B,N,100,N,AKO.B,,,,ARKF,ARK Fintech Innovation ETF,P,ARKF,Y,100,N,ARKF,,,
AKR,Acadia Realty Trust Common Stock,N,AKR,N,100,N,AKR,,,,ARKG,ARK Genomic Revolution ETF,P,ARKG,Y,100,N,ARKG,,,
,Akero Therapeutics	 Inc. - Common Stock,,,N,100,N,AKRO,Q,N,N,ARKK,ARK Innovation ETF,P,ARKK,Y,100,N,ARKK,,,
,Akorn	 Inc. - Common Stock,,,N,100,N,AKRX,Q,N,N,ARKQ,ARK Industrial Innovation ETF,P,ARKQ,Y,100,N,ARKQ,,,
AKS,AK Steel Holding Corporation Common Stock,N,AKS,N,100,N,AKS,,,,ARKW,ARK Web x.0 ETF,P,ARKW,Y,100,N,ARKW,,,
,Akoustis Technologies	 Inc. - Common Stock,,,N,100,N,AKTS,S,N,N,ARL,American Realty Investors	 Inc. Common Stock,N,ARL,N,100,N,ARL,,,
,Akari Therapeutics Plc - American Depositary Shares,,,N,100,N,AKTX,S,N,N,ARLO,Arlo Technologies	 Inc. Common Stock,N,ARLO,N,100,N,ARLO,,,
AL,Air Lease Corporation Class A Common Stock,N,AL,N,100,N,AL,,,,ARMK,Aramark Common Stock,N,ARMK,N,100,N,ARMK,,,
AL$A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock	 Series A,N,ALpA,N,100,N,AL-A,,,,ARMP,Armata Pharmaceuticals	 Inc. Common Stock,A,ARMP,N,100,N,ARMP,,,
,Alberton Acquisition Corporation - Ordinary Shares,,,N,100,N,ALAC,S,N,N,ARNC,Arconic Inc. Common Stock,N,ARNC,N,100,N,ARNC,,,
,Alberton Acquisition Corporation - Rights,,,N,100,N,ALACR,S,N,N,ARNC$,Arconic Inc. $3.75 Preferred Stock,A,ARNCp,N,100,N,ARNC-,,,
,Alberton Acquisition Corporation - Unit,,,N,100,N,ALACU,S,N,N,AROC,Archrock	 Inc. Common Stock,N,AROC,N,100,N,AROC,,,
,Alberton Acquisition Corporation - Warrant,,,N,100,N,ALACW,S,N,N,ARR,ARMOUR Residential REIT	 Inc.,N,ARR,N,100,N,ARR,,,
ALB,Albemarle Corporation Common Stock,N,ALB,N,100,N,ALB,,,,ARR$A,Armour Residential REIT INC Preferred Series A,N,ARRpA.CL,N,100,N,ARR-A*,,,
,Albireo Pharma	 Inc. - Common Stock,,,N,100,N,ALBO,S,N,N,ARR$B,ARMOUR Residential REIT	 Inc. Preferred Series B,N,ARRpB,N,100,N,ARR-B,,,
ALC,Alcon Inc. Ordinary Shares,N,ALC,N,100,N,ALC,,,,ARW,Arrow Electronics	 Inc. Common Stock,N,ARW,N,100,N,ARW,,,
,Alico	 Inc. - Common Stock,,,N,100,N,ALCO,Q,N,N,ASA,ASA  Gold and Precious Metals Limited,N,ASA,N,100,N,ASA,,,
,Alder BioPharmaceuticals	 Inc. - Common Stock,,,N,100,N,ALDR,G,N,N,ASB,Associated Banc-Corp Common Stock,N,ASB,N,100,N,ASB,,,
,Aldeyra Therapeutics	 Inc. - Common Stock,,,N,100,N,ALDX,S,N,N,ASB$C,Associated Banc-Corp Depositary shares	 each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock	 Series C,N,ASBpC,N,100,N,ASB-C,,,
ALE,Allete	 Inc.,N,ALE,N,100,N,ALE,,,,ASB$D,Associated Banc-Corp Depositary Shares	 each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock	 Series D,N,ASBpD,N,100,N,ASB-D,,,
,Alector	 Inc. - Common Stock,,,N,100,N,ALEC,Q,N,N,ASB$E,Associated Banc-Corp Depositary Shares	 each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock	 Series E,N,ASBpE,N,100,N,ASB-E,,,
ALEX,Alexander & Baldwin	 Inc. Common Stock REIT Holding Company,N,ALEX,N,100,N,ALEX,,,,ASC,Ardmore Shipping Corporation Common Stock,N,ASC,N,100,N,ASC,,,
ALFA,AlphaClone Alternative Alpha ETF,Z,ALFA,Y,100,N,ALFA,,,,ASEA,Global X FTSE Southeast Asia ETF,P,ASEA,Y,100,N,ASEA,,,
ALG,Alamo Group	 Inc. Common Stock,N,ALG,N,100,N,ALG,,,,ASG,Liberty All-Star Growth Fund	 Inc.,N,ASG,N,100,N,ASG,,,
,Align Technology	 Inc. - Common Stock,,,N,100,N,ALGN,Q,N,N,ASGN,ASGN Incorporated Common Stock,N,ASGN,N,100,N,ASGN,,,
,Allegro Merger Corp. - Common Stock,,,N,100,N,ALGR,S,N,N,ASH,Ashland Global Holdings Inc. Common Stock,N,ASH,N,100,N,ASH,,,
,Allegro Merger Corp. - Right,,,N,100,N,ALGRR,S,N,N,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,ASHR,Y,100,N,ASHR,,,
,Allegro Merger Corp. - Unit,,,N,100,N,ALGRU,S,N,N,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P,ASHS,Y,100,N,ASHS,,,
,Allegro Merger Corp. - Warrant,,,N,100,N,ALGRW,S,N,N,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P,ASHX,Y,100,N,ASHX,,,
,Allegiant Travel Company - Common Stock,,,N,100,N,ALGT,Q,N,N,ASIX,AdvanSix Inc. Common Stock ,N,ASIX,N,100,N,ASIX,,,
,Alimera Sciences	 Inc. - Common Stock,,,N,100,N,ALIM,G,D,N,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,ASM,N,100,N,ASM,,,
,ALJ Regional Holdings	 Inc. - Common Stock,,,N,100,N,ALJJ,G,N,N,ASPN,Aspen Aerogels	 Inc. Common Stock,N,ASPN,N,100,N,ASPN,,,
ALK,Alaska Air Group	 Inc. Common Stock,N,ALK,N,100,N,ALK,,,,ASR,Grupo Aeroportuario del Sureste	 S.A. de C.V. Common Stock,N,ASR,N,100,N,ASR,,,
,Alkermes plc - Ordinary Shares,,,N,100,N,ALKS,Q,N,N,ASX,ASE Technology Holding Co.	 Ltd. American Depositary Shares (each representing Two Common Shares) ,N,ASX,N,100,N,ASX,,,
ALL,Allstate Corporation (The) Common Stock,N,ALL,N,100,N,ALL,,,,AT,Atlantic Power Corporation Ordinary Shares (Canada),N,AT,N,100,N,AT,,,
ALL$A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,N,ALLpA,N,100,N,ALL-A,,,,ATEN,A10 Networks	 Inc. Common Stock,N,ATEN,N,100,N,ATEN,,,
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N,ALLpB,N,100,N,ALL-B,,,,ATEST,Tick Pilot Test Control Common Stock,A,ATEST,N,100,Y,ATEST,,,
ALL$D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,N,ALLpD,N,100,N,ALL-D,,,,ATEST.A,Tick Pilot Test Group 1 Common Stock,A,ATEST.A,N,100,Y,ATEST.A,,,
ALL$E,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E,N,ALLpE,N,100,N,ALL-E,,,,ATEST.B,Tick pilot Test 2 Common Stock,A,ATEST.B,N,100,Y,ATEST.B,,,
ALL$F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,N,ALLpF,N,100,N,ALL-F,,,,ATEST.C,Tick Pilot Test 3 Common Stock,A,ATEST.C,N,100,Y,ATEST.C,,,
